result,table,_start,_stop,_time,_field,_measurement,defrost_wp,hp_current_flow_rate,kamin_an,ml_vorlauftemperatur,nibe_bt1_outdoor_temperature,nibe_bt2_supply_temp_s1,nibe_eb100_ep14_bt3_return_temp,nibe_el_leistung,pv_leistung_gefiltert,rt_mittelwert,rt_wz,tv_an,warmwassermodus
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 08:55:00+00:00,value,sensor,0.0,12.2,0.0,28.0,-7.2,31.65,27.0,771.5,2038.0,22.59,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 09:00:00+00:00,value,sensor,0.0,12.2,0.0,27.33,-7.0,30.93,27.0,779.67,2121.6,22.61,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 09:05:00+00:00,value,sensor,0.0,12.2,0.0,27.17,-6.73,30.4,27.0,778.0,2204.4,22.64,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 09:10:00+00:00,value,sensor,0.0,12.2,0.0,26.6,-6.65,30.3,27.0,777.0,2303.0,22.65,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 09:15:00+00:00,value,sensor,0.0,12.2,0.0,26.63,-6.5,30.2,27.0,775.33,2386.2,22.67,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 09:20:00+00:00,value,sensor,0.0,12.2,0.0,26.77,-6.37,30.0,26.93,773.0,2452.1,22.69,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 09:25:00+00:00,value,sensor,0.0,12.2,0.0,26.8,-6.2,27.05,26.9,590.5,2503.1,22.71,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 09:30:00+00:00,value,sensor,0.0,12.2,0.0,26.8,-5.73,24.53,26.9,1251.0,2557.4,22.71,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 09:35:00+00:00,value,sensor,0.0,12.2,0.0,26.8,-5.2,22.55,26.8,1470.5,2638.1,22.73,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 09:40:00+00:00,value,sensor,0.0,12.2,0.0,26.8,-4.9,22.33,26.67,1687.33,2685.9,22.74,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 09:45:00+00:00,value,sensor,0.0,12.2,0.0,26.8,-4.9,25.7,26.47,1066.33,2709.8,22.76,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 09:50:00+00:00,value,sensor,0.0,12.2,0.0,26.4,-5.15,27.2,26.35,775.5,2775.4,22.76,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 09:55:00+00:00,value,sensor,0.0,12.2,0.0,25.9,-5.2,28.0,26.3,771.0,2817.7,22.77,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 10:00:00+00:00,value,sensor,0.0,12.2,0.0,25.8,-5.2,28.6,26.3,769.67,2842.0,22.78,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 10:05:00+00:00,value,sensor,0.0,12.2,0.0,25.7,-5.2,28.95,26.3,772.0,2885.0,22.78,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 10:10:00+00:00,value,sensor,0.0,12.2,0.0,25.7,-5.13,29.3,26.3,775.0,2934.0,22.78,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 10:15:00+00:00,value,sensor,0.0,12.2,0.0,25.7,-5.1,29.47,26.37,772.33,2957.0,22.79,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 10:20:00+00:00,value,sensor,0.0,12.2,0.0,25.8,-5.0,29.6,26.4,772.5,2974.0,22.8,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 10:25:00+00:00,value,sensor,0.0,12.2,0.0,25.7,-5.0,29.73,26.4,772.0,2995.0,22.8,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 10:30:00+00:00,value,sensor,0.0,12.2,0.0,25.7,-4.77,29.67,26.4,277.33,3038.0,22.8,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 10:35:00+00:00,value,sensor,0.0,12.2,0.0,25.6,-4.55,27.95,26.4,53.0,3054.0,22.8,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 10:40:00+00:00,value,sensor,0.0,12.2,0.0,25.6,-4.47,26.93,26.4,53.0,3073.8,22.81,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 10:45:00+00:00,value,sensor,0.0,12.2,0.0,25.47,-4.3,26.63,26.4,53.0,3138.1,22.83,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 10:50:00+00:00,value,sensor,0.0,12.2,0.0,25.15,-4.15,26.5,26.4,53.0,3176.5,22.85,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 10:55:00+00:00,value,sensor,0.0,12.2,0.0,24.43,-4.03,26.4,26.4,45.67,3126.9,22.85,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 11:00:00+00:00,value,sensor,0.0,12.2,0.0,24.4,-3.83,26.4,26.4,31.0,3107.5,22.85,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 11:05:00+00:00,value,sensor,0.0,12.2,0.0,24.43,-3.67,26.37,26.3,23.0,3154.6,22.85,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 11:10:00+00:00,value,sensor,0.0,12.2,0.0,24.5,-3.6,26.3,26.3,19.0,3050.4,22.86,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 11:15:00+00:00,value,sensor,0.0,12.2,0.0,24.5,-3.6,26.3,26.23,19.0,2999.0,22.86,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 11:20:00+00:00,value,sensor,0.0,12.2,0.0,24.5,-3.5,26.17,26.2,20.67,3175.4,22.86,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 11:25:00+00:00,value,sensor,0.0,12.2,0.0,24.5,-3.4,26.13,26.17,26.33,3065.8,22.86,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 11:30:00+00:00,value,sensor,0.0,12.2,0.0,24.5,-3.4,26.05,26.1,31.0,3085.4,22.89,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 11:35:00+00:00,value,sensor,0.0,12.2,0.0,24.47,-3.3,26.0,26.1,48.0,3124.8,22.89,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 11:40:00+00:00,value,sensor,0.0,12.2,0.0,24.4,-3.23,26.0,26.0,48.0,2954.2,22.89,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 11:45:00+00:00,value,sensor,0.0,12.2,0.0,24.4,-3.2,26.0,26.0,48.0,2670.0,22.89,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 11:50:00+00:00,value,sensor,0.0,12.2,0.0,24.4,-3.15,25.9,26.0,48.0,2502.9,22.88,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 11:55:00+00:00,value,sensor,0.0,12.2,0.0,24.43,-3.07,25.9,25.9,48.0,2538.9,22.89,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 12:00:00+00:00,value,sensor,0.0,12.2,0.0,24.5,-2.97,25.9,25.9,48.0,2592.2,22.88,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 12:05:00+00:00,value,sensor,0.0,12.2,0.0,24.53,-2.8,25.83,25.83,48.0,2612.6,22.89,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 12:10:00+00:00,value,sensor,0.0,12.2,0.0,24.75,-2.7,25.8,25.8,48.0,2671.9,22.88,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 12:15:00+00:00,value,sensor,0.0,12.2,0.0,25.4,-2.67,25.67,25.8,51.0,2747.5,22.88,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 12:20:00+00:00,value,sensor,0.0,12.2,0.0,25.37,-2.6,25.6,25.73,51.0,2810.8,22.88,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 12:25:00+00:00,value,sensor,0.0,12.2,0.0,25.25,-2.6,25.6,25.7,48.0,2844.0,22.88,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 12:30:00+00:00,value,sensor,0.0,12.2,0.0,25.07,-2.53,25.6,25.7,48.0,2827.0,22.88,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 12:35:00+00:00,value,sensor,0.0,12.2,0.0,24.9,-2.5,25.53,25.67,48.0,2734.4,22.88,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 12:40:00+00:00,value,sensor,0.0,12.2,0.0,24.8,-2.43,25.5,25.6,48.0,2726.4,22.86,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 12:45:00+00:00,value,sensor,0.0,12.2,0.0,24.8,-2.45,25.5,25.6,48.0,2751.2,22.88,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 12:50:00+00:00,value,sensor,0.0,12.2,0.0,24.8,-2.4,25.5,25.6,48.0,2747.4,22.88,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 12:55:00+00:00,value,sensor,0.0,12.2,0.0,24.8,-2.43,25.5,25.5,48.0,2690.0,22.88,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 13:00:00+00:00,value,sensor,0.0,12.2,0.0,24.8,-2.5,25.47,25.5,48.0,2670.5,22.9,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 13:05:00+00:00,value,sensor,0.0,12.2,0.0,24.8,-2.5,25.4,25.5,48.0,2490.5,22.89,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 13:10:00+00:00,value,sensor,0.0,12.2,0.0,24.9,-2.5,25.2,25.4,68.0,2371.5,22.9,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 13:15:00+00:00,value,sensor,0.0,12.2,0.0,24.9,-2.5,25.2,25.4,50.0,2452.5,22.89,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 13:20:00+00:00,value,sensor,0.0,12.2,0.0,24.97,-2.57,25.2,25.4,48.0,2420.0,22.89,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 13:25:00+00:00,value,sensor,0.0,12.2,0.0,25.05,-2.55,25.2,25.4,48.0,2251.0,22.89,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 13:30:00+00:00,value,sensor,0.0,12.2,0.0,25.13,-2.57,25.2,25.37,48.0,2045.5,22.89,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 13:35:00+00:00,value,sensor,0.0,12.2,0.0,25.23,-2.6,25.2,25.3,48.0,1861.4,22.89,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 13:40:00+00:00,value,sensor,0.0,12.2,0.0,25.45,-2.75,25.2,25.3,48.0,1503.8,22.89,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 13:45:00+00:00,value,sensor,0.0,12.2,0.0,26.3,-2.83,25.2,25.3,48.0,1255.0,22.88,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 13:50:00+00:00,value,sensor,0.0,12.2,0.0,26.67,-2.97,25.2,25.3,47.67,1281.0,22.89,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 13:55:00+00:00,value,sensor,0.0,12.2,0.0,27.33,-2.97,25.17,25.2,47.67,1286.0,22.89,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 14:00:00+00:00,value,sensor,0.0,12.2,0.0,27.3,-3.0,24.75,25.2,52.5,1386.6,22.88,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 14:05:00+00:00,value,sensor,0.0,12.2,0.0,27.2,-3.03,25.0,25.2,54.0,1521.6,22.88,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 14:10:00+00:00,value,sensor,0.0,12.2,0.0,27.1,-3.0,25.0,25.2,47.67,1576.4,22.88,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 14:15:00+00:00,value,sensor,0.0,12.2,0.0,27.1,-3.0,25.0,25.1,48.0,1448.0,22.88,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 14:20:00+00:00,value,sensor,0.0,12.2,0.0,27.05,-3.0,25.0,25.1,48.0,1356.8,22.87,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 14:25:00+00:00,value,sensor,0.0,12.2,0.0,27.1,-3.1,24.97,25.1,48.0,1382.5,22.87,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 14:30:00+00:00,value,sensor,0.0,12.2,0.0,27.1,-3.2,24.93,25.1,48.0,1199.6,22.87,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 14:35:00+00:00,value,sensor,0.0,12.2,0.0,27.1,-3.25,24.95,25.05,48.0,1002.1,22.88,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 14:40:00+00:00,value,sensor,0.0,12.2,0.0,27.23,-3.33,24.9,25.0,118.0,833.7,22.86,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 14:45:00+00:00,value,sensor,0.0,12.2,0.0,28.0,-3.4,24.9,25.0,47.0,828.7,22.87,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 14:50:00+00:00,value,sensor,0.0,12.2,0.0,28.2,-3.47,24.7,25.0,47.67,648.5,22.86,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 14:55:00+00:00,value,sensor,0.0,12.2,0.0,28.1,-3.6,24.8,25.0,55.0,671.0,22.84,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 15:00:00+00:00,value,sensor,0.0,12.2,0.0,28.1,-3.7,24.7,24.93,49.67,634.0,22.83,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 15:05:00+00:00,value,sensor,0.0,12.2,0.0,28.17,-3.8,24.7,24.9,47.0,559.0,22.83,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 15:10:00+00:00,value,sensor,0.0,12.2,0.0,28.3,-3.9,24.7,24.9,47.0,529.0,22.82,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 15:15:00+00:00,value,sensor,0.0,12.2,0.0,29.03,-3.93,24.7,24.9,99.33,525.4,22.81,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 15:20:00+00:00,value,sensor,0.0,12.2,0.0,29.3,-4.03,24.7,24.9,180.33,452.1,22.81,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 15:25:00+00:00,value,sensor,0.0,12.2,0.0,29.37,-4.13,24.7,24.83,163.0,402.6,22.81,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 15:30:00+00:00,value,sensor,0.0,12.2,0.0,29.4,-4.25,24.45,24.8,188.0,364.7,22.8,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 15:35:00+00:00,value,sensor,0.0,12.2,0.0,29.4,-4.43,24.6,24.8,250.67,314.2,22.78,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 15:40:00+00:00,value,sensor,0.0,12.2,0.0,29.43,-4.57,25.17,24.7,674.33,263.4,22.78,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 15:45:00+00:00,value,sensor,0.0,12.2,0.0,29.5,-4.77,26.7,24.7,790.33,218.4,22.76,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 15:50:00+00:00,value,sensor,0.0,12.2,0.0,29.6,-4.95,27.2,24.7,793.5,181.2,22.73,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 15:55:00+00:00,value,sensor,0.0,12.2,0.0,30.33,-5.0,27.6,24.77,810.67,136.4,22.72,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 16:00:00+00:00,value,sensor,0.0,12.2,0.0,30.37,-5.17,28.03,24.8,826.33,99.8,22.71,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 16:05:00+00:00,value,sensor,0.0,12.2,0.0,30.3,-5.3,28.25,24.85,843.0,73.8,22.7,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 16:10:00+00:00,value,sensor,0.0,12.2,0.0,30.23,-5.4,28.57,24.9,985.0,67.4,22.69,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 16:15:00+00:00,value,sensor,0.0,12.2,0.0,30.2,-5.4,29.03,24.9,1206.67,61.4,22.67,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 16:20:00+00:00,value,sensor,0.0,12.2,0.0,30.2,-5.63,29.43,25.0,1240.67,55.5,22.63,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 16:25:00+00:00,value,sensor,0.0,12.2,0.0,30.25,-5.8,29.7,25.0,1255.0,41.4,22.59,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 16:30:00+00:00,value,sensor,0.0,12.2,0.0,30.3,-5.9,29.97,25.1,1264.0,38.1,22.57,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 16:35:00+00:00,value,sensor,0.0,12.2,0.0,30.3,-5.87,27.93,25.13,750.67,31.3,22.57,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 16:40:00+00:00,value,sensor,0.0,12.2,0.0,30.4,-5.57,25.87,25.2,1322.0,8.4,22.59,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 16:45:00+00:00,value,sensor,0.0,12.2,0.0,30.4,-5.65,27.75,25.2,1441.0,8.4,22.58,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 16:50:00+00:00,value,sensor,0.0,12.2,0.0,30.4,-5.87,29.37,25.17,1666.33,8.4,22.58,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 16:55:00+00:00,value,sensor,0.0,12.2,0.0,30.4,-6.2,30.23,25.13,1665.0,8.4,22.59,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 17:00:00+00:00,value,sensor,0.0,12.2,0.0,30.4,-6.3,30.87,25.2,1665.0,8.4,22.58,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 17:05:00+00:00,value,sensor,0.0,12.2,0.0,30.4,-6.35,31.25,25.3,1665.0,0.0,22.59,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 17:10:00+00:00,value,sensor,0.0,12.2,0.0,30.5,-6.47,31.5,25.37,1672.33,0.0,22.59,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 17:15:00+00:00,value,sensor,0.0,12.2,0.0,30.53,-6.5,31.8,25.43,1683.67,0.0,22.6,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 17:20:00+00:00,value,sensor,0.0,12.2,0.0,30.6,-6.53,32.03,25.53,1688.33,0.0,22.61,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 17:25:00+00:00,value,sensor,0.0,12.2,0.0,30.6,-6.6,32.2,25.6,1686.5,0.0,22.61,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 17:30:00+00:00,value,sensor,0.0,12.2,0.0,30.7,-6.6,32.23,25.7,1685.67,0.0,22.61,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 17:35:00+00:00,value,sensor,0.0,12.2,0.0,30.73,-6.67,32.33,25.77,1681.33,0.0,22.61,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 17:40:00+00:00,value,sensor,0.0,12.2,0.0,31.45,-6.7,32.3,25.8,1655.5,0.0,22.61,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 17:45:00+00:00,value,sensor,0.0,12.2,1.0,31.57,-6.9,32.27,25.9,1658.67,0.0,22.63,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 17:50:00+00:00,value,sensor,0.0,12.2,1.0,31.43,-7.0,32.23,26.0,1628.0,0.0,22.66,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 17:55:00+00:00,value,sensor,0.0,12.2,1.0,31.3,-6.87,30.5,26.03,939.0,0.0,22.7,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 18:00:00+00:00,value,sensor,0.0,12.2,1.0,31.2,-6.53,26.43,26.1,1192.67,0.0,22.71,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 18:05:00+00:00,value,sensor,0.0,12.2,1.0,31.2,-6.3,26.55,26.1,1376.0,0.0,22.72,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 18:10:00+00:00,value,sensor,0.0,12.2,1.0,31.13,-6.47,28.9,26.0,1476.0,0.0,22.74,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-22 18:15:00+00:00,value,sensor,0.0,12.2,1.0,31.1,-6.67,30.8,25.93,1689.33,0.0,22.75,23.3,1.0,0.0
